itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
FundBalanceCommittedModifiedAccrualDescription,Governmental Funds Balance Sheet,"Fund Balance Committed, Modified Accrual, Description",acfr,FundBalanceCommittedModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other fund balance committed which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherFundBalanceCommitted,Governmental Funds Balance Sheet,Other Fund Balance Committed,acfr,OtherFundBalanceCommitted,monetaryItemType,instant,xbrli:item,,"Reflects the portion of other fund balance that is constrained by formal actions of the local unit’s highest level of decision-making authority as to the purposes for which it may be used. Sometimes a fund’s entire fund balance will be committed, but more often only a portion will be committed.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 380 through 384,Publisher: GASB; Name: Codification; Section: 1800; Paragraph: 170
GovernmentalFundsBalanceSheetFundBalancesAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Fund Balances [Abstract],acfr,GovernmentalFundsBalanceSheetFundBalancesAbstract,stringItemType,duration,xbrli:item,,Information about Fund Balances.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
FundBalanceAssignedModifiedAccrualDescription,Governmental Funds Balance Sheet,"Fund Balance Assigned, Modified Accrual, Description",acfr,FundBalanceAssignedModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other fund balance assigned which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherFundBalanceAssigned,Governmental Funds Balance Sheet,Other Fund Balance Assigned,acfr,OtherFundBalanceAssigned,monetaryItemType,instant,xbrli:item,,"Represents the portion of other fund balance that is constrained by the government’s intent to be used for specific purposes (but are neither restricted nor committed). Sometimes a fund’s entire fund balance will be assigned, but more often only a portion will be, so this may take additional analysis. These accounts should be pointed off with individual assignments into separate sub-accounts.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 385 through 389,Publisher: GASB; Name: Codification; Section: 1800; Paragraph: 173
GovernmentalFundsStatementOfRevenuesAndExpendituresAndChangesInFundBalanceAbstract,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Governmental Funds Statement of Revenues, Expenditures and Changes in Fund Balance [Abstract]",acfr,GovernmentalFundsStatementOfRevenuesAndExpendituresAndChangesInFundBalanceAbstract,stringItemType,duration,xbrli:item,,Information about the Governmental Funds Statement of Revenues and Expenditures and Changes in Fund Balance.,,,TRUE,,,,
GovFundsRevenuesTable,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Governmental Funds, Revenues, Expenditures and Changes in Fund Balances [Table]",acfr,GovFundsRevenuesTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to collect information about the Governmental Income Statement.,,,TRUE,,,,
FundIdentifierAxis,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Fund Identifier [Axis],acfr,FundIdentifierAxis,stringItemType,duration,xbrldt:dimensionItem,,"Used to represent funds categorized as Special Revenue, Capital Project, Debt Service, Permanent, or Other. Use with the FundType element to indicate the fund type, and use the element FundName to specify the government-specific fund name, for example ""Public Education"" or ""Transportation"".",,,TRUE,,,,
GovernmentalFundsStatementOfRevenuesLineItems,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Governmental Funds Statement of Revenues [Line Items],acfr,GovernmentalFundsStatementOfRevenuesLineItems,stringItemType,duration,xbrli:item,,"Used to collect information about the Governmental Funds Statement of Revenues, Expenditures and Changes in Fund Balances.",,,TRUE,,,,
FundName,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Fund Name,acfr,FundName,stringItemType,duration,xbrli:item,,"Name of a fund which has a fund type of Special Revenue, Capital Project, Debt Services, Permanent, or Other. When using this element, also use the element FundType to select the type of fund, and the FundIdentifierAxis.",,,FALSE,,,,
FundType,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Fund Type,acfr,FundType,http://xbrl.us/acfr-types/2021-05-01:fundTypeItemType,duration,xbrli:item,,"Indicates the type of fund which can be Special Revenue, Capital Project, Debt Services, Permanent, or Other. Use with the FundName string element to provide the name of the government fund, and with the FundIdentifierAxis.",,,FALSE,,,,
RevenuesAbstract,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Revenues [Abstract],acfr,RevenuesAbstract,stringItemType,duration,xbrli:item,,Information about revenues.,,,TRUE,,,,
TaxAndTaxRelatedRevenuesAbstract,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Tax and Tax Related Revenues and Allowances [Abstract],acfr,TaxAndTaxRelatedRevenuesAbstract,stringItemType,duration,xbrli:item,,Information about taxes and related revenues and allowances.,,,TRUE,,,,
TaxRevenuesAbstract,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances",Tax Revenues [Abstract],acfr,TaxRevenuesAbstract,stringItemType,duration,xbrli:item,,Information about tax revenues.,,,TRUE,,,,
TaxesNationalForestReserveModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from National Forest Reserve Taxes, Modified Accrual",acfr,TaxesNationalForestReserveModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from national forest reserve taxes. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 430,
RevenueFromCommercialFacilitiesTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Commercial Facilities Tax, Modified Accrual",acfr,RevenueFromCommercialFacilitiesTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from commercial facilities tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"TAX REVENUE, Commercial Facilities Tax (Act 255 of 1978) (Account No. 433)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 433,
RevenueFromTrailerTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Trailer Tax, Modified Accrual",acfr,RevenueFromTrailerTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from trailer tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"TAX REVENUE, Trailer Taxes (Act 243 of 1959) (Account 434)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 434,
RevenueFromAccomodationsTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Accommodations Tax, Modified Accrual",acfr,RevenueFromAccomodationsTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from accommodations tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"TAX REVENUE, Transient Guest Lodging Tax (Act 263 of 1974), (Account 435)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 435,
RevenueFromParkingOccupancyTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Parking Occupancy Tax, Modified Accrual",acfr,RevenueFromParkingOccupancyTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from parking occupancy tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
RevenueFromMealsTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Meals Tax, Modified Accrual",acfr,RevenueFromMealsTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from meals tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
RevenueFromIndustrialFacilitiesTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Industrial Facilities Tax, Modified Accrual",acfr,RevenueFromIndustrialFacilitiesTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from industrial facilities tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"TAX REVENUE, Industrial Facilities Tax (Act 198 of 1974) (Account No. 437)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 437,
RevenueFromIncomeTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Income Tax, Modified Accrual",acfr,RevenueFromIncomeTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from income tax which are taxes derived from state, municipal or school district income tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"TAX REVENUE, Income tax (Account 438)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 438,
RevenueFromPropertyTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Property Tax, Modified Accrual",acfr,RevenueFromPropertyTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from property taxes. Property taxes are ad-valorem taxes levied on an assessed valuation of real property. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 402,
RevenueFromCurrentPropertyTaxesExtraOrSpecialVotedModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Current Property Taxes, Extra or Special Voted, Modified Accrual",acfr,RevenueFromCurrentPropertyTaxesExtraOrSpecialVotedModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue from current property taxes, extra or special voted. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 403,
RevenueFromCurrentPersonalPropertyTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Current Personal Property Tax, Modified Accrual",acfr,RevenueFromCurrentPersonalPropertyTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue earned from current personal property tax levied. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 410,
RevenueFromDelinquentPersonalPropertyTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Delinquent Personal Property Tax, Modified Accrual",acfr,RevenueFromDelinquentPersonalPropertyTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue earned from delinquent personal property tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 412,
RevenueFromDelinquentRealPropertyTaxModifiedAccrual,"Governmental Funds Revenues, Expenditures and Changes in Fund Balances","Revenues from Delinquent Real Property Tax, Modified Accrual",acfr,RevenueFromDelinquentRealPropertyTaxModifiedAccrual,monetaryItemType,duration,xbrli:item,credit,"Revenue earned from delinquent real property tax. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 411,
